Name,Year,Team,Position,Age,Games,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Fumbles_Lost,2PM,2PP,Fantasy_PPR,Fantasy_PPR_NextYear,Team_NextYear
Christian McCaffrey,2019,CAR,RB,23,16,0.0,2.0,0.0,0.0,0.0,287.0,1387.0,15.0,142.0,116.0,1005.0,4.0,0.0,1.0,0.0,471.2,90.4,CAR
Lamar Jackson,2019,BAL,QB,22,15,265.0,401.0,3127.0,36.0,6.0,176.0,1206.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,415.7,332.8,BAL
Derrick Henry,2019,TEN,RB,25,15,0.0,0.0,0.0,0.0,0.0,303.0,1540.0,16.0,24.0,18.0,206.0,2.0,3.0,0.0,0.0,294.6,333.1,TEN
Aaron Jones,2019,GNB,RB,25,16,0.0,0.0,0.0,0.0,0.0,236.0,1084.0,16.0,68.0,49.0,474.0,3.0,2.0,0.0,0.0,314.8,258.9,GNB
Ezekiel Elliott,2019,DAL,RB,24,16,0.0,0.0,0.0,0.0,0.0,301.0,1357.0,12.0,71.0,54.0,420.0,2.0,2.0,0.0,0.0,311.7,223.7,DAL
Dalvin Cook,2019,MIN,RB,24,14,0.0,0.0,0.0,0.0,0.0,250.0,1135.0,13.0,63.0,53.0,519.0,0.0,2.0,0.0,0.0,292.4,337.8,MIN
Michael Thomas,2019,NOR,WR,26,16,0.0,0.0,0.0,0.0,0.0,1.0,-9.0,0.0,185.0,149.0,1725.0,9.0,0.0,0.0,0.0,374.6,83.9,NOR
Travis Kelce,2019,KAN,TE,30,16,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,136.0,97.0,1229.0,5.0,1.0,0.0,0.0,254.3,312.8,KAN
Nick Chubb,2019,CLE,RB,24,16,0.0,0.0,0.0,0.0,0.0,298.0,1494.0,8.0,49.0,36.0,278.0,0.0,3.0,0.0,0.0,255.2,207.7,CLE
Mark Ingram,2019,BAL,RB,30,15,0.0,0.0,0.0,0.0,0.0,202.0,1018.0,10.0,29.0,26.0,247.0,5.0,2.0,2.0,0.0,242.5,52.9,BAL
Austin Ekeler,2019,LAC,RB,24,16,0.0,0.0,0.0,0.0,0.0,132.0,557.0,3.0,108.0,92.0,993.0,8.0,2.0,0.0,0.0,309.0,165.3,LAC
Dak Prescott,2019,DAL,QB,26,16,388.0,596.0,4902.0,30.0,11.0,52.0,277.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,337.8,135.6,DAL
Mark Andrews,2019,BAL,TE,24,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,64.0,852.0,10.0,1.0,0.0,0.0,207.2,170.1,BAL
Russell Wilson,2019,SEA,QB,31,16,341.0,516.0,4110.0,31.0,5.0,75.0,342.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,328.6,359.8,SEA
Chris Godwin,2019,TAM,WR,23,14,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,121.0,86.0,1333.0,9.0,0.0,1.0,0.0,276.1,191.0,TAM
George Kittle,2019,SFO,TE,26,14,0.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,107.0,85.0,1053.0,5.0,0.0,0.0,0.0,222.5,125.1,SFO
Deshaun Watson,2019,HOU,QB,24,15,333.0,495.0,3852.0,26.0,12.0,82.0,413.0,7.0,1.0,1.0,6.0,1.0,3.0,0.0,1.0,321.0,369.3,HOU
Chris Carson,2019,SEA,RB,25,15,0.0,0.0,0.0,0.0,0.0,278.0,1230.0,7.0,47.0,37.0,266.0,2.0,4.0,0.0,0.0,232.6,187.8,SEA
Kenny Golladay,2019,DET,WR,26,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,65.0,1190.0,11.0,1.0,0.0,0.0,248.0,65.8,DET
Darren Waller,2019,OAK,TE,27,16,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,117.0,90.0,1145.0,3.0,1.0,0.0,0.0,221.0,278.6,LVR
Saquon Barkley,2019,NYG,RB,22,13,0.0,0.0,0.0,0.0,0.0,217.0,1003.0,6.0,73.0,52.0,438.0,2.0,0.0,0.0,0.0,244.1,15.4,NYG
Zach Ertz,2019,PHI,TE,29,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,88.0,916.0,6.0,1.0,1.0,0.0,215.6,77.5,PHI
Joe Mixon,2019,CIN,RB,23,16,0.0,0.0,0.0,0.0,0.0,278.0,1137.0,5.0,45.0,35.0,287.0,3.0,0.0,0.0,0.0,225.4,99.6,CIN
Todd Gurley,2019,LAR,RB,25,15,0.0,0.0,0.0,0.0,0.0,223.0,857.0,12.0,49.0,31.0,207.0,2.0,2.0,1.0,0.0,219.4,163.2,ATL
Jared Cook,2019,NOR,TE,32,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,43.0,705.0,9.0,0.0,0.0,0.0,167.5,127.4,NOR
Cooper Kupp,2019,LAR,WR,26,16,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,134.0,94.0,1161.0,10.0,0.0,0.0,0.0,270.5,208.7,LAR
Julio Jones,2019,ATL,WR,30,15,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,0.0,157.0,99.0,1394.0,6.0,0.0,0.0,0.0,274.1,146.1,ATL
DeVante Parker,2019,MIA,WR,26,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,72.0,1202.0,9.0,0.0,0.0,0.0,246.2,166.3,MIA
Leonard Fournette,2019,JAX,RB,24,15,0.0,0.0,0.0,0.0,0.0,265.0,1152.0,3.0,100.0,76.0,522.0,0.0,1.0,0.0,0.0,259.4,132.0,TAM
Jameis Winston,2019,TAM,QB,25,16,380.0,626.0,5109.0,33.0,30.0,59.0,250.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,305.4,2.4,NOR
Austin Hooper,2019,ATL,TE,25,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,75.0,787.0,6.0,0.0,1.0,0.0,191.7,113.5,CLE
