Name,Year,Team,Position,Age,Games,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Fumbles_Lost,2PM,2PP,Fantasy_PPR,Fantasy_PPR_NextYear
Lamar Jackson,2019,BAL,QB,22,15,265.0,401.0,3127.0,36.0,6.0,176.0,1206.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,415.7,332.8
Dak Prescott,2019,DAL,QB,26,16,388.0,596.0,4902.0,30.0,11.0,52.0,277.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,337.8,135.6
Russell Wilson,2019,SEA,QB,31,16,341.0,516.0,4110.0,31.0,5.0,75.0,342.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,328.6,359.8
Deshaun Watson,2019,HOU,QB,24,15,333.0,495.0,3852.0,26.0,12.0,82.0,413.0,7.0,1.0,1.0,6.0,1.0,3.0,0.0,1.0,321.0,369.3
Jameis Winston,2019,TAM,QB,25,16,380.0,626.0,5109.0,33.0,30.0,59.0,250.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,305.4,2.4
Josh Allen,2019,BUF,QB,23,16,271.0,461.0,3089.0,20.0,9.0,109.0,510.0,9.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,288.6,396.1
Patrick Mahomes,2019,KAN,QB,24,14,319.0,484.0,4031.0,26.0,5.0,43.0,218.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,287.0,374.4
Kyler Murray,2019,ARI,QB,22,16,349.0,542.0,3722.0,20.0,12.0,93.0,544.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,285.3,378.7
Aaron Rodgers,2019,GNB,QB,36,16,353.0,569.0,4002.0,26.0,4.0,46.0,183.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,278.4,383.3
Carson Wentz,2019,PHI,QB,27,16,388.0,607.0,4039.0,27.0,7.0,62.0,243.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,275.9,198.4
Matt Ryan,2019,ATL,QB,34,15,408.0,616.0,4466.0,26.0,14.0,34.0,147.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,267.3,282.4
Tom Brady,2019,NWE,QB,42,16,373.0,613.0,4057.0,24.0,8.0,26.0,34.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,263.7,337.9
Jared Goff,2019,LAR,QB,25,16,394.0,626.0,4638.0,22.0,16.0,33.0,40.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,247.5,240.0
Jimmy Garoppolo,2019,SFO,QB,28,16,329.0,476.0,3978.0,27.0,13.0,46.0,62.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,247.3,64.3
Derek Carr,2019,OAK,QB,28,16,361.0,513.0,4054.0,21.0,8.0,27.0,82.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,244.4,272.1
Kirk Cousins,2019,MIN,QB,31,15,307.0,444.0,3603.0,26.0,6.0,31.0,63.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,244.4,306.2
Ryan Fitzpatrick,2019,MIA,QB,37,15,311.0,502.0,3529.0,20.0,13.0,54.0,243.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,241.5,153.7
Philip Rivers,2019,LAC,QB,38,16,390.0,591.0,4615.0,23.0,20.0,12.0,29.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,235.5,240.0
Baker Mayfield,2019,CLE,QB,24,16,317.0,534.0,3827.0,22.0,21.0,28.0,141.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,229.2,248.6
Gardner Minshew II,2019,JAX,QB,23,14,285.0,470.0,3271.0,21.0,6.0,67.0,344.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,229.2,160.7
Drew Brees,2019,NOR,QB,40,11,281.0,378.0,2979.0,27.0,4.0,9.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.8,209.5
Ryan Tannehill,2019,TEN,QB,31,12,201.0,286.0,2742.0,22.0,6.0,43.0,185.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,224.2,344.4
Jacoby Brissett,2019,IND,QB,27,15,272.0,447.0,2942.0,18.0,6.0,56.0,228.0,4.0,1.0,1.0,2.0,0.0,5.0,0.0,1.0,217.7,20.6
Daniel Jones,2019,NYG,QB,22,13,284.0,459.0,3027.0,24.0,12.0,45.0,279.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,215.0,180.0
Andy Dalton,2019,CIN,QB,32,13,314.0,528.0,3494.0,16.0,14.0,32.0,73.0,4.0,1.0,1.0,-4.0,0.0,4.0,1.0,1.0,203.7,136.9
Mitchell Trubisky,2019,CHI,QB,25,15,326.0,516.0,3138.0,17.0,10.0,48.0,193.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,202.8,153.7
Sam Darnold,2019,NYJ,QB,22,13,273.0,441.0,3024.0,19.0,13.0,33.0,62.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,189.2,134.0
Kyle Allen,2019,CAR,QB,23,13,303.0,489.0,3322.0,17.0,16.0,32.0,106.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,177.5,45.0
Matthew Stafford,2019,DET,QB,31,8,187.0,291.0,2499.0,19.0,5.0,20.0,66.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,166.6,260.6
Mason Rudolph,2019,PIT,QB,24,10,176.0,283.0,1765.0,13.0,9.0,21.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.8,18.4
Case Keenum,2019,WAS,QB,31,10,160.0,247.0,1707.0,11.0,5.0,9.0,12.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,103.5,1.8
Teddy Bridgewater,2019,NOR,QB,27,9,133.0,196.0,1384.0,9.0,2.0,28.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5,241.2
Joe Flacco,2019,DEN,QB,34,8,171.0,262.0,1822.0,6.0,5.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,84.9,54.8
Marcus Mariota,2019,TEN,QB,26,7,95.0,160.0,1203.0,7.0,2.0,24.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,25.8
