Draft_Year,Round,Pick,Team,Player_draft,Position,Age,College_draft,Conf,G,Cmp,Pass_Att,Pass_Yds,Pass_TD,Int,Rushing_Att,Rushing_Yds,Rushing_TD,Rec,Receiving_Yds,Receiving_TD
2020,1,1,CIN,Joe Burrow,QB,23.0,LSU,SEC,15.0,402.0,527.0,5671.0,60.0,6.0,115.0,368.0,5.0,1.0,16.0,0.0
2020,1,5,MIA,Tua Tagovailoa,QB,22.0,Alabama,SEC,9.0,180.0,252.0,2840.0,33.0,3.0,23.0,17.0,2.0,0.0,0.0,0.0
2020,1,6,LAC,Justin Herbert,QB,22.0,Oregon,Pac-12,14.0,286.0,428.0,3471.0,32.0,6.0,58.0,50.0,4.0,0.0,0.0,0.0
2020,1,12,LVR,Henry Ruggs III,WR,21.0,Alabama,SEC,12.0,0.0,0.0,0.0,0.0,0.0,2.0,75.0,1.0,40.0,746.0,7.0
2020,1,15,DEN,Jerry Jeudy,WR,21.0,Alabama,SEC,13.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,77.0,1163.0,10.0
2020,1,17,DAL,CeeDee Lamb,WR,21.0,Oklahoma,Big 12,13.0,0.0,0.0,0.0,0.0,0.0,9.0,20.0,1.0,62.0,1327.0,14.0
2020,1,21,PHI,Jalen Reagor,WR,21.0,TCU,Big 12,12.0,0.0,0.0,0.0,0.0,0.0,14.0,89.0,0.0,43.0,611.0,5.0
2020,1,22,MIN,Justin Jefferson,WR,21.0,LSU,SEC,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,1540.0,18.0
2020,1,25,SFO,Brandon Aiyuk,WR,22.0,Arizona State,Pac-12,12.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,65.0,1192.0,8.0
2020,1,26,GNB,Jordan Love,QB,21.0,Utah State,MWC,13.0,293.0,473.0,3402.0,20.0,17.0,81.0,175.0,0.0,0.0,0.0,0.0
2020,1,32,KAN,Clyde Edwards-Helaire,RB,21.0,LSU,SEC,15.0,0.0,0.0,0.0,0.0,0.0,215.0,1414.0,16.0,55.0,453.0,1.0
2020,2,33,CIN,Tee Higgins,WR,21.0,Clemson,ACC,15.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,1.0,59.0,1167.0,13.0
2020,2,34,IND,Michael Pittman Jr.,WR,22.0,USC,Pac-12,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,1275.0,11.0
2020,2,35,DET,D'Andre Swift,RB,21.0,Georgia,SEC,14.0,0.0,0.0,0.0,0.0,0.0,196.0,1218.0,7.0,24.0,216.0,1.0
2020,2,41,IND,Jonathan Taylor,RB,21.0,Wisconsin,Big Ten,14.0,0.0,0.0,0.0,0.0,0.0,320.0,2003.0,21.0,26.0,252.0,5.0
2020,2,42,JAX,Laviska Shenault Jr.,WR,21.0,Colorado,Pac-12,11.0,0.0,0.0,0.0,0.0,0.0,23.0,161.0,2.0,56.0,764.0,4.0
2020,2,43,CHI,Cole Kmet,TE,21.0,Notre Dame,Ind,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,515.0,6.0
2020,2,46,DEN,KJ Hamler,WR,21.0,Penn State,Big Ten,13.0,0.0,0.0,0.0,0.0,0.0,13.0,43.0,0.0,56.0,904.0,8.0
2020,2,49,PIT,Chase Claypool,WR,22.0,Notre Dame,Ind,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,1037.0,13.0
2020,2,52,LAR,Cam Akers,RB,21.0,Florida State,ACC,11.0,4.0,6.0,50.0,0.0,0.0,231.0,1144.0,14.0,30.0,225.0,4.0
2020,2,53,PHI,Jalen Hurts,QB,22.0,Oklahoma,Big 12,14.0,237.0,340.0,3851.0,32.0,8.0,233.0,1298.0,20.0,2.0,25.0,1.0
2020,2,55,BAL,J.K. Dobbins,RB,21.0,Ohio State,Big Ten,14.0,0.0,0.0,0.0,0.0,0.0,301.0,2003.0,21.0,23.0,247.0,2.0
2020,2,57,LAR,Van Jefferson,WR,24.0,Florida,SEC,13.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,49.0,657.0,6.0
2020,2,59,NYJ,Denzel Mims,WR,22.0,Baylor,Big 12,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,1020.0,12.0
2020,2,62,GNB,AJ Dillon,RB,22.0,Boston College,ACC,13.0,0.0,0.0,0.0,0.0,0.0,318.0,1685.0,14.0,13.0,195.0,1.0
2020,3,66,WAS,Antonio Gibson,RB,22.0,Memphis,American,14.0,0.0,0.0,0.0,0.0,0.0,33.0,369.0,4.0,38.0,735.0,8.0
2020,3,76,TAM,Ke'Shawn Vaughn,RB,23.0,Vanderbilt,SEC,12.0,0.0,0.0,0.0,0.0,0.0,198.0,1028.0,9.0,29.0,286.0,1.0
2020,3,80,LVR,Lynn Bowden Jr.,WR,22.0,Kentucky,SEC,13.0,35.0,74.0,403.0,3.0,3.0,185.0,1468.0,13.0,30.0,348.0,1.0
2020,3,81,LVR,Bryan Edwards,WR,21.0,South Carolina,SEC,10.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,71.0,816.0,6.0
2020,3,86,BUF,Zack Moss,RB,22.0,Utah,Pac-12,13.0,0.0,0.0,0.0,0.0,0.0,235.0,1416.0,15.0,28.0,388.0,2.0
2020,3,91,NWE,Devin Asiasi,TE,23.0,UCLA,Pac-12,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,641.0,4.0
2020,3,92,BAL,Devin Duvernay,WR,22.0,Texas,Big 12,13.0,2.0,2.0,14.0,0.0,0.0,10.0,24.0,1.0,106.0,1386.0,9.0
2020,3,93,TEN,Darrynton Evans,RB,22.0,Appalachian State,Sun Belt,14.0,1.0,1.0,14.0,0.0,0.0,255.0,1480.0,18.0,21.0,198.0,5.0
2020,3,94,GNB,Josiah Deguara,TE,23.0,Cincinnati,American,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,504.0,7.0
2020,3,101,NWE,Dalton Keene,TE,21.0,Virginia Tech,ACC,13.0,0.0,0.0,0.0,0.0,0.0,11.0,33.0,0.0,21.0,240.0,5.0
2020,4,112,LAC,Joshua Kelley,RB,22.0,UCLA,Pac-12,11.0,0.0,0.0,0.0,0.0,0.0,229.0,1060.0,12.0,11.0,71.0,1.0
2020,4,115,CLE,Harrison Bryant,TE,22.0,Florida Atlantic,CUSA,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,1004.0,7.0
2020,4,118,DEN,Albert Okwuegbunam,TE,22.0,Missouri,SEC,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,306.0,6.0
2020,4,120,NYJ,La'Mical Perine,RB,22.0,Florida,SEC,13.0,0.0,1.0,0.0,0.0,0.0,132.0,676.0,6.0,40.0,262.0,5.0
2020,4,122,IND,Jacob Eason,QB,22.0,Washington,Pac-12,13.0,260.0,405.0,3132.0,23.0,8.0,46.0,-69.0,1.0,0.0,0.0,0.0
2020,4,124,PIT,Anthony McFarland Jr.,RB,22.0,Maryland,Big Ten,11.0,0.0,0.0,0.0,0.0,0.0,114.0,614.0,8.0,17.0,126.0,1.0
