Player,Draft_Year,Pos,Age,Team,Round,Pick,College,Conf,G,Cmp,Pass_Att,Pass_Yds,Pass_TD,Int,Rushing_Att,Rushing_Yds,Rushing_TD,Rec,Receiving_Yds,Receiving_TD,Target,ASA_zscore,Preseason_Rank,Conf_rank,College_Rank
Joe Burrow,2020,QB,23.0,CIN,1,1,LSU,SEC,15.0,402.0,527.0,5671.0,60.0,6.0,115.0,368.0,5.0,1.0,16.0,0.0,173.7,-0.5904982849485261,30,1,2
Tua Tagovailoa,2020,QB,22.0,MIA,1,5,Alabama,SEC,9.0,180.0,252.0,2840.0,33.0,3.0,23.0,17.0,2.0,0.0,0.0,0.0,135.5,1.1809965698970522,26,1,3
Justin Herbert,2020,QB,22.0,LAC,1,6,Oregon,Pac-12,14.0,286.0,428.0,3471.0,32.0,6.0,58.0,50.0,4.0,0.0,0.0,0.0,332.8,1.3778293315465608,24,4,9
Henry Ruggs III,2020,WR,21.0,LVR,1,12,Alabama,SEC,12.0,0.0,0.0,0.0,0.0,0.0,2.0,75.0,1.0,40.0,746.0,7.0,84.1,-0.5904982849485261,21,1,3
Jerry Jeudy,2020,WR,21.0,DEN,1,15,Alabama,SEC,13.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,77.0,1163.0,10.0,157.6,-0.3936655232990174,23,1,3
CeeDee Lamb,2020,WR,21.0,DAL,1,17,Oklahoma,Big 12,13.0,0.0,0.0,0.0,0.0,0.0,9.0,20.0,1.0,62.0,1327.0,14.0,217.7,-0.1968327616495087,8,3,11
Jalen Reagor,2020,WR,21.0,PHI,1,21,TCU,Big 12,12.0,0.0,0.0,0.0,0.0,0.0,14.0,89.0,0.0,43.0,611.0,5.0,87.2,-0.7873310465980348,12,3,40
Justin Jefferson,2020,WR,21.0,MIN,1,22,LSU,SEC,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,1540.0,18.0,274.2,1.1809965698970522,10,1,2
Brandon Aiyuk,2020,WR,22.0,SFO,1,25,Arizona State,Pac-12,12.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,65.0,1192.0,8.0,184.5,-0.5904982849485261,3,4,43
Jordan Love,2020,QB,21.0,GNB,1,26,Utah State,MWC,13.0,293.0,473.0,3402.0,20.0,17.0,81.0,175.0,0.0,0.0,0.0,0.0,0.0,0.7873310465980348,7,7,79
Clyde Edwards-Helaire,2020,RB,21.0,KAN,1,32,LSU,SEC,15.0,0.0,0.0,0.0,0.0,0.0,215.0,1414.0,16.0,55.0,453.0,1.0,176.0,0.7873310465980348,1,1,2
Tee Higgins,2020,WR,21.0,CIN,2,33,Clemson,ACC,15.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,1.0,59.0,1167.0,13.0,194.6,0.7873310465980348,30,6,4
Michael Pittman Jr.,2020,WR,22.0,IND,2,34,USC,Pac-12,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,1275.0,11.0,98.9,1.1809965698970522,14,4,29
D'Andre Swift,2020,RB,21.0,DET,2,35,Georgia,SEC,14.0,0.0,0.0,0.0,0.0,0.0,196.0,1218.0,7.0,24.0,216.0,1.0,189.8,0.3936655232990174,25,1,6
Jonathan Taylor,2020,RB,21.0,IND,2,41,Wisconsin,Big Ten,14.0,0.0,0.0,0.0,0.0,0.0,320.0,2003.0,21.0,26.0,252.0,5.0,252.8,1.5746620931960695,14,2,5
Laviska Shenault Jr.,2020,WR,21.0,JAX,2,42,Colorado,Pac-12,11.0,0.0,0.0,0.0,0.0,0.0,23.0,161.0,2.0,56.0,764.0,4.0,157.1,0.9841638082475435,32,4,67
Cole Kmet,2020,TE,21.0,CHI,2,43,Notre Dame,Ind,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,515.0,6.0,62.0,-0.3936655232990174,22,9,8
KJ Hamler,2020,WR,21.0,DEN,2,46,Penn State,Big Ten,13.0,0.0,0.0,0.0,0.0,0.0,13.0,43.0,0.0,56.0,904.0,8.0,90.1,-0.3936655232990174,23,2,7
Chase Claypool,2020,WR,22.0,PIT,2,49,Notre Dame,Ind,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,1037.0,13.0,214.9,0.3936655232990174,13,9,8
Cam Akers,2020,RB,21.0,LAR,2,52,Florida State,ACC,11.0,4.0,6.0,50.0,0.0,0.0,231.0,1144.0,14.0,30.0,225.0,4.0,101.8,-1.7714948548455782,17,6,55
Jalen Hurts,2020,QB,22.0,PHI,2,53,Oklahoma,Big 12,14.0,237.0,340.0,3851.0,32.0,8.0,233.0,1298.0,20.0,2.0,25.0,1.0,109.1,-2.7556586630931217,12,3,11
J.K. Dobbins,2020,RB,21.0,BAL,2,55,Ohio State,Big Ten,14.0,0.0,0.0,0.0,0.0,0.0,301.0,2003.0,21.0,23.0,247.0,2.0,168.5,-0.1968327616495087,2,2,1
Van Jefferson,2020,WR,24.0,LAR,2,57,Florida,SEC,13.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,49.0,657.0,6.0,46.9,-0.1968327616495087,17,1,13
Denzel Mims,2020,WR,22.0,NYJ,2,59,Baylor,Big 12,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,1020.0,12.0,60.7,-1.1809965698970522,27,3,20
AJ Dillon,2020,RB,22.0,GNB,2,62,Boston College,ACC,13.0,0.0,0.0,0.0,0.0,0.0,318.0,1685.0,14.0,13.0,195.0,1.0,40.3,0.3936655232990174,7,6,70
Antonio Gibson,2020,RB,22.0,WAS,3,66,Memphis,American,14.0,0.0,0.0,0.0,0.0,0.0,33.0,369.0,4.0,38.0,735.0,8.0,202.2,-0.5904982849485261,31,5,16
Ke'Shawn Vaughn,2020,RB,23.0,TAM,3,76,Vanderbilt,SEC,12.0,0.0,0.0,0.0,0.0,0.0,198.0,1028.0,9.0,29.0,286.0,1.0,23.3,0.9841638082475435,6,1,116
Lynn Bowden Jr.,2020,WR,22.0,LVR,3,80,Kentucky,SEC,13.0,35.0,74.0,403.0,3.0,3.0,185.0,1468.0,13.0,30.0,348.0,1.0,53.6,-0.5904982849485261,21,1,38
Bryan Edwards,2020,WR,21.0,LVR,3,81,South Carolina,SEC,10.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,71.0,816.0,6.0,36.3,-0.5904982849485261,21,1,58
Zack Moss,2020,RB,22.0,BUF,3,86,Utah,Pac-12,13.0,0.0,0.0,0.0,0.0,0.0,235.0,1416.0,15.0,28.0,388.0,2.0,101.6,-0.3936655232990174,11,4,14
Devin Asiasi,2020,TE,23.0,NWE,3,91,UCLA,Pac-12,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,641.0,4.0,11.9,0.0,15,4,74
Devin Duvernay,2020,WR,22.0,BAL,3,92,Texas,Big 12,13.0,2.0,2.0,14.0,0.0,0.0,10.0,24.0,1.0,106.0,1386.0,9.0,53.1,0.5904982849485261,2,3,19
Darrynton Evans,2020,RB,22.0,TEN,3,93,Appalachian State,Sun Belt,14.0,1.0,1.0,14.0,0.0,0.0,255.0,1480.0,18.0,21.0,198.0,5.0,16.1,1.1809965698970522,9,8,23
Josiah Deguara,2020,TE,23.0,GNB,3,94,Cincinnati,American,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,504.0,7.0,2.2,0.7873310465980348,7,5,24
Dalton Keene,2020,TE,21.0,NWE,3,101,Virginia Tech,ACC,13.0,0.0,0.0,0.0,0.0,0.0,11.0,33.0,0.0,21.0,240.0,5.0,4.6,0.0,15,6,47
Joshua Kelley,2020,RB,22.0,LAC,4,112,UCLA,Pac-12,11.0,0.0,0.0,0.0,0.0,0.0,229.0,1060.0,12.0,11.0,71.0,1.0,81.2,1.3778293315465608,24,4,74
Harrison Bryant,2020,TE,22.0,CLE,4,115,Florida Atlantic,CUSA,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,1004.0,7.0,61.8,-0.1968327616495087,20,10,31
Albert Okwuegbunam,2020,TE,22.0,DEN,4,118,Missouri,SEC,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,306.0,6.0,29.1,0.9841638082475435,23,1,50
La'Mical Perine,2020,RB,22.0,NYJ,4,120,Florida,SEC,13.0,0.0,1.0,0.0,0.0,0.0,132.0,676.0,6.0,40.0,262.0,5.0,52.5,-0.1968327616495087,27,1,13
Jacob Eason,2020,QB,22.0,IND,4,122,Washington,Pac-12,13.0,260.0,405.0,3132.0,23.0,8.0,46.0,-69.0,1.0,0.0,0.0,0.0,0.0,1.968327616495087,14,4,18
Anthony McFarland Jr.,2020,RB,22.0,PIT,4,124,Maryland,Big Ten,11.0,0.0,0.0,0.0,0.0,0.0,114.0,614.0,8.0,17.0,126.0,1.0,22.7,0.0,13,2,88
James Morgan,2020,QB,23.0,NYJ,4,125,Florida International,CUSA,13.0,207.0,357.0,2560.0,14.0,5.0,32.0,-40.0,2.0,0.0,0.0,0.0,0.0,0.0,27,10,109
Gabriel Davis,2020,WR,21.0,BUF,4,128,UCF,American,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,1241.0,12.0,136.9,-0.5904982849485261,11,5,22
Colby Parkinson,2020,TE,21.0,SEA,4,133,Stanford,Pac-12,12.0,1.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,48.0,589.0,1.0,3.6,-1.5746620931960695,5,4,80
Brycen Hopkins,2020,TE,23.0,LAR,4,136,Purdue,Big Ten,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,830.0,7.0,0.0,-1.3778293315465608,17,2,72
Antonio Gandy-Golden,2020,WR,22.0,WAS,4,142,Liberty,Ind,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1396.0,10.0,3.5,0.7873310465980348,31,9,98
DeeJay Dallas,2020,RB,21.0,SEA,4,144,Miami (FL),ACC,10.0,0.0,0.0,0.0,0.0,0.0,115.0,693.0,8.0,14.0,140.0,2.0,56.9,-1.3778293315465608,5,6,54
Joe Reed,2020,WR,22.0,LAC,5,151,Virginia,ACC,13.0,0.0,0.0,0.0,0.0,0.0,8.0,42.0,0.0,77.0,679.0,7.0,8.9,-0.5904982849485261,24,6,36
Tyler Johnson,2020,WR,22.0,TAM,5,161,Minnesota,Big Ten,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,1107.0,10.0,40.9,-0.3936655232990174,6,2,21
Collin Johnson,2020,WR,22.0,JAX,5,165,Texas,Big 12,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,559.0,3.0,59.2,0.9841638082475435,32,3,19
Quintez Cephus,2020,WR,22.0,DET,5,166,Wisconsin,Big Ten,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,901.0,7.0,66.9,-0.1968327616495087,25,2,5
Jake Fromm,2020,QB,22.0,BUF,5,167,Georgia,SEC,14.0,234.0,385.0,2860.0,24.0,5.0,38.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.5904982849485261,11,1,6
John Hightower,2020,WR,24.0,PHI,5,168,Boise State,MWC,14.0,1.0,2.0,4.0,0.0,0.0,16.0,154.0,0.0,51.0,943.0,8.0,28.8,-0.7873310465980348,12,7,28
Jason Huntley,2020,RB,22.0,DET,5,172,New Mexico State,Ind,12.0,0.0,0.0,0.0,0.0,0.0,154.0,1090.0,9.0,40.0,192.0,2.0,2.9,0.3936655232990174,25,9,126
Darnell Mooney,2020,WR,22.0,CHI,5,173,Tulane,American,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,713.0,5.0,152.1,0.9841638082475435,22,5,44
K.J. Osborn,2020,WR,23.0,MIN,5,176,Miami (FL),ACC,13.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,50.0,547.0,5.0,0.0,1.1809965698970522,10,6,54
Donovan Peoples-Jones,2020,WR,21.0,CLE,6,187,Michigan,Big Ten,11.0,0.0,0.0,0.0,0.0,0.0,2.0,-7.0,0.0,34.0,438.0,6.0,58.4,0.1968327616495087,20,2,12
Jake Luton,2020,QB,24.0,JAX,6,189,Oregon State,Pac-12,11.0,222.0,358.0,2714.0,28.0,3.0,44.0,-87.0,1.0,0.0,0.0,0.0,28.3,0.3936655232990174,32,4,53
Charlie Woerner,2020,TE,22.0,SFO,6,190,Georgia,SEC,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,78.0,1.0,6.6,-1.5746620931960695,3,1,6
Quez Watkins,2020,WR,22.0,PHI,6,200,Southern Mississippi,CUSA,12.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,64.0,1178.0,6.0,23.6,-0.7873310465980348,12,10,83
James Proche,2020,WR,23.0,BAL,6,201,SMU,American,13.0,0.0,2.0,0.0,0.0,0.0,4.0,18.0,0.0,111.0,1225.0,15.0,2.4,0.5904982849485261,2,5,27
Tyler Davis,2020,TE,23.0,JAX,6,206,Georgia Tech,ACC,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,148.0,1.0,0.0,-0.5904982849485261,32,6,110
Isaiah Hodgins,2020,WR,21.0,BUF,6,207,Oregon State,Pac-12,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,1171.0,13.0,0.0,-0.5904982849485261,11,4,53
Dezmon Patmon,2020,WR,22.0,IND,6,212,Washington State,Pac-12,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,762.0,8.0,0.0,1.1809965698970522,14,4,45
Freddie Swain,2020,WR,22.0,SEA,6,214,Florida,SEC,12.0,0.0,0.0,0.0,0.0,0.0,4.0,27.0,0.0,38.0,517.0,7.0,40.9,-0.7873310465980348,5,1,13
Jauan Jennings,2020,WR,23.0,SFO,7,217,Tennessee,SEC,13.0,0.0,1.0,0.0,0.0,0.0,13.0,51.0,1.0,59.0,969.0,8.0,0.0,-0.5904982849485261,3,1,41
K.J. Hill,2020,WR,22.0,LAC,7,220,Ohio State,Big Ten,14.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,57.0,636.0,10.0,0.0,-0.5904982849485261,24,2,1
Eno Benjamin,2020,RB,21.0,ARI,7,222,Arizona State,Pac-12,12.0,0.0,0.0,0.0,0.0,0.0,253.0,1083.0,10.0,42.0,347.0,2.0,0.0,-0.9841638082475435,19,4,43
Cole McDonald,2020,QB,22.0,TEN,7,224,Hawaii,MWC,14.0,326.0,511.0,4135.0,33.0,14.0,101.0,383.0,7.0,0.0,0.0,0.0,0.0,0.3936655232990174,9,7,65
Tommy Stevens,2020,QB,23.0,NOR,7,240,Mississippi State,SEC,9.0,97.0,161.0,1155.0,11.0,5.0,83.0,381.0,4.0,0.0,0.0,0.0,2.4,0.9841638082475435,4,1,42
Nathan Stanley,2020,QB,23.0,MIN,7,244,Iowa,Big Ten,13.0,237.0,399.0,2951.0,16.0,7.0,76.0,7.0,1.0,0.0,0.0,0.0,0.0,0.3936655232990174,10,2,15
Raymond Calais,2020,RB,22.0,TAM,7,245,Louisiana,Sun Belt,14.0,0.0,0.0,0.0,0.0,0.0,117.0,886.0,6.0,10.0,67.0,1.0,0.0,0.9841638082475435,6,8,30
Malcolm Perry,2020,RB,23.0,MIA,7,246,Navy,American,13.0,48.0,86.0,1084.0,7.0,3.0,295.0,2017.0,21.0,0.0,0.0,0.0,24.7,0.5904982849485261,26,5,17
Stephen Sullivan,2020,TE,23.0,SEA,7,251,LSU,SEC,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,130.0,0.0,0.0,-1.5746620931960695,5,1,2
Tyrie Cleveland,2020,WR,22.0,DEN,7,252,Florida,SEC,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,351.0,1.0,12.3,-0.3936655232990174,23,1,13
Trevor Lawrence,2021,QB,21.0,JAX,1,1,Clemson,ACC,10.0,231.0,334.0,3153.0,24.0,5.0,68.0,203.0,8.0,1.0,8.0,0.0,199.0,-0.4912628194924452,29,5,8
Zach Wilson,2021,QB,22.0,NYJ,1,2,BYU,Ind,12.0,247.0,336.0,3692.0,33.0,3.0,70.0,254.0,10.0,2.0,32.0,0.0,151.9,-1.343895238408146,30,10,11
Kyle Pitts,2021,TE,20.0,ATL,1,4,Florida,SEC,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,770.0,12.0,176.6,-0.4912628194924452,23,1,7
Ja'Marr Chase,2020,WR,21.0,CIN,1,5,LSU,SEC,14.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,84.0,1780.0,20.0,0.0,0.7873310465980348,30,1,2
Jaylen Waddle,2021,WR,22.0,MIA,1,6,Alabama,SEC,6.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,28.0,591.0,4.0,245.8,-0.2781047147635192,16,1,1
DeVonta Smith,2021,WR,22.0,PHI,1,10,Alabama,SEC,13.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,117.0,1856.0,23.0,185.6,0.5745277041521815,27,1,1
