,Name,Year,Team,Position,Age,Games,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Fumbles_Lost,2PM,2PP,Fantasy_PPR,Fantasy_PPR_NextYear,Team_NextYear,Next_Season,ASA_zscore,Preseason_Rank
0,Christian McCaffrey,2019,CAR,RB,23,16,0.0,2.0,0.0,0.0,0.0,287.0,1387.0,15.0,142.0,116.0,1005.0,4.0,0.0,1.0,0.0,471.2,90.4,CAR,2020,-0.3936655232990174,28.0
1,Lamar Jackson,2019,BAL,QB,22,15,265.0,401.0,3127.0,36.0,6.0,176.0,1206.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,415.7,332.8,BAL,2020,-0.7873310465980348,2.0
2,Derrick Henry,2019,TEN,RB,25,15,0.0,0.0,0.0,0.0,0.0,303.0,1540.0,16.0,24.0,18.0,206.0,2.0,3.0,0.0,0.0,294.6,333.1,TEN,2020,1.1809965698970522,9.0
3,Aaron Jones,2019,GNB,RB,25,16,0.0,0.0,0.0,0.0,0.0,236.0,1084.0,16.0,68.0,49.0,474.0,3.0,2.0,0.0,0.0,314.8,258.9,GNB,2020,0.3936655232990174,7.0
4,Ezekiel Elliott,2019,DAL,RB,24,16,0.0,0.0,0.0,0.0,0.0,301.0,1357.0,12.0,71.0,54.0,420.0,2.0,2.0,0.0,0.0,311.7,223.7,DAL,2020,-1.7714948548455782,8.0
5,Dalvin Cook,2019,MIN,RB,24,14,0.0,0.0,0.0,0.0,0.0,250.0,1135.0,13.0,63.0,53.0,519.0,0.0,2.0,0.0,0.0,292.4,337.8,MIN,2020,0.7873310465980348,10.0
6,Michael Thomas,2019,NOR,WR,26,16,0.0,0.0,0.0,0.0,0.0,1.0,-9.0,0.0,185.0,149.0,1725.0,9.0,0.0,0.0,0.0,374.6,83.9,NOR,2020,0.1968327616495087,4.0
7,Travis Kelce,2019,KAN,TE,30,16,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,136.0,97.0,1229.0,5.0,1.0,0.0,0.0,254.3,312.8,KAN,2020,0.7873310465980348,1.0
8,Nick Chubb,2019,CLE,RB,24,16,0.0,0.0,0.0,0.0,0.0,298.0,1494.0,8.0,49.0,36.0,278.0,0.0,3.0,0.0,0.0,255.2,207.7,CLE,2020,0.0,20.0
9,Mark Ingram,2019,BAL,RB,30,15,0.0,0.0,0.0,0.0,0.0,202.0,1018.0,10.0,29.0,26.0,247.0,5.0,2.0,2.0,0.0,242.5,52.9,BAL,2020,-0.1968327616495087,2.0
10,Austin Ekeler,2019,LAC,RB,24,16,0.0,0.0,0.0,0.0,0.0,132.0,557.0,3.0,108.0,92.0,993.0,8.0,2.0,0.0,0.0,309.0,165.3,LAC,2020,1.3778293315465608,24.0
11,Dak Prescott,2019,DAL,QB,26,16,388.0,596.0,4902.0,30.0,11.0,52.0,277.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,337.8,135.6,DAL,2020,-1.7714948548455782,8.0
12,Mark Andrews,2019,BAL,TE,24,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,64.0,852.0,10.0,1.0,0.0,0.0,207.2,170.1,BAL,2020,0.0,2.0
13,Russell Wilson,2019,SEA,QB,31,16,341.0,516.0,4110.0,31.0,5.0,75.0,342.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,328.6,359.8,SEA,2020,-1.1809965698970522,5.0
14,Chris Godwin,2019,TAM,WR,23,14,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,121.0,86.0,1333.0,9.0,0.0,1.0,0.0,276.1,191.0,TAM,2020,-0.3936655232990174,6.0
